fips,state,county,premature_death_unreliable,deaths,years_potential_life_lost_rate,years_potential_life_lost_rate_95ci_high,years_potential_life_lost_rate_95ci_low,years_potential_life_lost_rate_quartile,per_fair_poor_health,per_fair_poor_health_95ci_low,per_fair_poor_health_95ci_high,per_fair_poor_health_quartile,avg_num_physically_unhealthy_days,avg_num_physically_unhealthy_days_95ci_low,avg_num_physically_unhealthy_days_95ci_high,avg_num_physically_unhealthy_days_quartile,avg_num_mentally_unhealthy_days,avg_num_mentally_unhealthy_days_95ci_low,avg_num_mentally_unhealthy_days_95ci_high,avg_num_mentally_unhealthy_days_quartile,low_birthweight_unreliable,per_low_birthweight,per_low_birthweight_95ci_low,per_low_birthweight_95ci_high,per_low_birthweight_quartile,per_smokers,per_smokers_95ci_low,per_smokers_95ci_high,per_smokers_95ci_quartile,per_adult_obesity,per_adult_obesity_95ci_low,per_adult_obesity_95ci_high,per_adult_obesity_quartile,food_env_index,food_env_index_quartile,per_physically_inactive,per_physically_inactive_95ci_low,per_physically_inactive_95ci_high,per_physically_inactive_quartile,per_access_to_exercise,per_access_to_exercise_quartile,per_excessive_drinking,per_excessive_drinking_95ci_low,per_excessive_drinking_95ci_high,per_excessive_drinking_quartile,num_alcohol_impaired_driving_deaths,num_driving_deaths,per_driving_deaths_with_alcohol,per_driving_deaths_with_alcohol_95ci_low,per_driving_deaths_with_alcohol_95ci_high,per_driving_deaths_with_alcohol_quartile,num_chlamydia_cases,chlamydia_rate,chlamydia_quartile,teen_birth_rate,teen_birth_rate_95ci_low,teen_birth_rate_95ci_high,teen_birth_rate_quartile,num_uninsured,per_uninsured,per_uninsured_95ci_low,per_uninsured_95ci_high,per_uninsured_quartile,num_primary_care_phys,primary_care_phys_rate,primary_care_phys_ratio,primary_care_phys_quartile,num_dentist,dentist_rate,dentist_ratio,dentist_quartile,num_mental_providers,mental_providers_rate,mental_health_providers_ratio,mental_health_providers_quartile,preventable_hospitalization_rate,preventable_hospitalization_quartile,per_annual_mammogram,annual_mammogram_quartile,per_flu_vaccinated,flu_vaccinated_quartile,num_completed_hs,population_hs,per_completed_hs,completed_hs_95ci_low,completed_hs_95ci_high,completed_hs_quartile,num_some_college,population_college,per_some_college,some_college_95ci_low,some_college_95ci_high,some_college_quartile,num_unemployed,labor_force,per_unemployed,per_unemployed_quartile,per_child_poverty,per_child_poverty_95ci_low,per_child_poverty_95ci_high,per_child_poverty_quartile,quant_80_income,quant_20_income,income_ratio,income_ratio_quartile,num_child_single_parent_homes,num_child_households,per_child_single_parent_homes,per_child_single_parent_homes_95ci_low,per_child_single_parent_homes_95ci_high,per_child_single_parent_homes_quartile,num_social_associations,social_association_rate,social_association_quartile,annual_avg_violent_crimes,violent_crime_rate,violent_crime_rate_quartile,num_injury_deaths,injury_death_rate,injury_death_rate_95ci_low,injury_death_rate_95ci_high,injury_death_rate_quartile,air_pollution_avg_daily_pm2.5,air_pollution_avg_daily_pm2.5_quartile,drinking_water_violation,drinking_water_violation_quartile,per_severe_housing_problems,per_severe_housing_problems_95_ci_low,per_severe_housing_problems_95_ci_high,severe_housing_cost_burden,severe_housing_cost_burden_95ci_low,severe_housing_cost_burden_95ci_high,overcrowding,overcrowding_95ci_low,overcrowding_95ci_high,inadequate_facilities,inadequate_facilities_95ci_low,inadequate_facilities_95ci_high,inadequate_facilities_quartile,per_drive_alone_work,per_drive_alone_work_95ci_low,per_drive_alone_work_95ci_high,per_drive_alone_work_quartile,num_workers_drive_alone,per_long_commute_alone,per_long_commute_alone_95ci_low,per_long_commute_alone_95ci_high,per_long_commute_alone_quartile,life_expectancy,life_expectancy_95ci_low,life_expectancy_95ci_high,num_death,age-adj_death_rate,age-adj_death_rate_95ci_low,age-adj_death_rate_95ci_high,child_num_deaths,child_mortality_rate,child_mortality_rate_95ci_low,child_mortality_rate_95ci_high,infant_num_deaths,infant_mortality_rate,infant_mortality_rate_95ci_low,infant_mortality_rate_95ci_high,per_freq_physical_distress,per_freq_physical_distress_95ci_low,per_freq_physical_distress_95ci_high,per_freq_mental_distress,per_freq_mental_distress_95ci_low,per_freq_mental_distress_95ci_high,per_adults_diabetes,per_adults_diabetes_95ci_low,per_adults_diabetes_95ci_high,num_hiv_cases,hiv_rate,num_food_insecure,per_food_insecure,num_limited_access_healthy_food,per_limited_access_healthy_food,num_drug_overdose_deaths,drug_overdose_mortality_rate,drug_overdose_mortality_rate_95ci_low,drug_overdose_mortality_rate_95ci_high,num_motor_vehicle_deaths,motor_vehicle_mortality_rate,motor_vehicle_mortality_rate_95ci_low,motor_vehicle_mortality_rate_95ci_high,per_insufficient_sleep,per_insufficient_sleep_95ci_low,per_insufficient_sleep_95ci_high,num_uninsured_adults,per_uninsured_adults,per_uninsured_adults_95ci_low,per_uninsured_adults_95ci_high,num_uninsured_child,per_uninsured_child,per_uninsured_child_95ci_low,per_uninsured_child_95ci_high,other_primary_care_provider_rate,other_primary_care_provider_ratio,high_school_cohort_size,high_school_graduation_rate,reading_scores_avg_grade_performance,math_scores_avg_grade_performance,median_household_income,median_household_income_95ci_low,median_household_income_95ci_high,per_child_enrolled_free_reduced_lunch,residential_segregation_black_white,residential_segregation_nonwhite_white,homicide_rate,homicide_rate_95ci_low,homicide_rate_95ci_high,num_suicide_deaths,suicide_rate_age_adj,suicide_rate_age_adj_95ci_low,suicide_rate_age_adj_95ci_high,suicide_crude_rate,num_firearm_fatalities,firearm_fatalities_rate,firearm_fatalities_rate_95ci_low,firearm_fatalities_rate_95ci_high,traffic_volume,num_homeowners,per_homeowners,per_homeowners_95ci_low,per_homeowners_95ci_high,num_households_severe_cost_burden,per_severe_house_cost_burden,per_severe_house_cost_burden_95ci_low,per_severe_house_cost_burden_95ci_high,per_broadband_access,numerator_broadband_access,per_broadband_access_95ci_low,per_broadband_access_95ci_high,population,per_below_18_yo,per_65_and_older,num_black,per_black,num_am_indian_alaska_native,per_am_indian_alaska_native,num_asian,per_asian,num_nativeHA_other_pacific_isl,per_nativeHA_other_pacific_isl,num_hispanic,per_hispanic,num_non_hispanic_white,per_non_hispanic_white,num_not_proficient_eng,per_not_proficient_eng,per_not_proficient_eng_95ci_low,per_not_proficient_eng_95ci_high,per_femaie,num_rural,per_rural
18033,Indiana,DeKalb,NA,577,7504,6556,8453,2,18,16,21,2,4.2,3.8,4.7,2,4.7,4.3,5.2,2,NA,7,6,8,1,23,20,26,2,31,25,37,1,7.8,3,21,16,26,1,59,3,17,16,18,2,4,27,15,6,26,2,138,322.2,3,29,26,33,3,2924,8,7,9,1,20,46,2161:01:00,2,19,44,2288:01:00,2,28,64,1553:01:00,3,4537,2,42,2,51,2,26122,28949,90,89,91,2,5998,10435,57,52,63,2,642,22758,2.8,1,15,12,19,3,97110,27867,3.5,1,1827,10467,17,13,22,1,59,13.6,2,38,117,2,141,66,55,76,1,9.2,4,No,1,8,6,9,6,5,8,1,0,1,1,0,2,1,86,84,88,4,21207,23,20,25,1,77.3,76.5,78.2,577,372,340,403,26,62,41,91,NA,NA,NA,NA,13,11,14,15,14,17,8,6,11,20,56,4840,11,3600,9,20,15,9,24,34,11,8,16,36,34,38,2304,9,8,10,667,6,4,8,55,1811:01:00,534,91,2.9,3.1,59714,53137,66291,45,NA,35,NA,NA,NA,31,14,9,20,14,20,9,6,14,206,12781,76,74,78,1077,7,5,8,78,13123,75,81,43475,24,16.6,210,0.5,142,0.3,224,0.5,30,0.1,1237,2.8,41243,94.9,142,0,0,1,50.4,17860,42.3
18035,Indiana,Delaware,NA,1873,10682,9940,11423,4,21,19,24,4,4.7,4.3,5.1,4,5.3,4.9,5.7,4,NA,9,8,10,4,25,21,28,3,34,29,38,2,7.1,4,28,24,32,2,77,1,16,15,17,1,6,66,9,4,16,1,805,698.9,4,17,16,18,1,8169,9,8,11,3,126,110,911:01:00,1,69,60,1654:01:00,1,330,289,346:01:00,1,5365,3,41,2,56,1,63742,71040,90,89,91,2,15578,24468,64,60,67,1,2092,53945,3.9,4,23,17,29,4,88845,17514,5.1,4,6092,21105,29,25,33,4,164,14.3,2,317,271,4,537,93,85,101,3,7.7,1,No,1,16,15,17,15,13,16,1,1,1,1,0,1,4,79,78,80,1,51709,22,20,24,1,74.8,74.2,75.3,1873,501,477,525,66,78,60,99,70,8,7,11,14,13,16,16,15,18,13,10,16,135,135,17490,15,9628,8,135,39,33,46,99,12,10,15,38,37,40,7210,11,9,12,1057,5,4,6,102,984:01:00,1145,95,3.1,3.2,45912,41741,50083,55,55,44,5,4,7,92,16,13,20,16,77,13,11,17,375,29215,63,62,65,6729,15,14,17,78,36047,77,80,114135,18.2,17.5,8017,7,328,0.3,1511,1.3,71,0.1,3004,2.6,98806,86.6,365,0,0,1,51.8,26843,22.8
18037,Indiana,Dubois,NA,480,5649,4831,6466,1,17,15,20,1,3.9,3.5,4.3,1,4.7,4.2,5.1,1,NA,8,7,8,2,21,18,25,1,32,26,38,1,8.6,1,23,18,28,1,78,1,18,17,19,3,5,18,28,15,41,4,100,235,2,22,19,25,2,2966,8,7,10,2,36,85,1182:01:00,1,28,66,1526:01:00,1,52,122,822:01:00,2,2590,1,43,2,50,3,25547,28618,89,88,91,2,6079,9765,62,57,68,1,555,23145,2.4,1,7,4,10,1,107706,27480,3.9,2,1728,10489,16,10,23,1,59,13.9,2,85,395,4,140,66,55,77,1,8.7,2,No,1,8,6,11,6,4,8,3,1,4,0,0,1,1,89,87,90,4,22331,17,15,20,1,79.5,78.7,80.3,480,302,274,331,22,53,33,81,28,7,5,11,12,11,14,15,13,16,10,7,15,16,45,4410,10,726,2,NA,NA,NA,NA,35,12,8,16,36,34,38,2410,10,8,11,615,6,4,7,89,1125:01:00,550,95,3.4,3.7,63869,57238,70500,34,61,55,NA,NA,NA,41,20,14,28,19,24,11,7,17,179,13160,78,76,80,1270,8,5,10,81,13681,79,83,42736,24.4,17.9,285,0.7,134,0.3,303,0.7,119,0.3,3724,8.7,38114,89.2,398,1,0,2,49.8,20629,49.2
18039,Indiana,Elkhart,NA,2392,7177,6762,7591,2,21,18,23,3,4.2,3.8,4.6,2,4.6,4.2,4.9,1,NA,7,7,8,2,23,20,26,2,34,30,38,2,7.9,2,28,25,31,2,73,2,18,17,18,2,22,118,19,14,24,3,1032,503.3,4,35,34,37,4,25799,15,13,17,4,102,50,2015:01:00,2,75,36,2751:01:00,3,296,143,697:01:00,1,3517,1,40,3,53,2,104749,129685,81,80,82,4,24264,50832,48,45,50,4,3473,112941,3.1,2,12,8,17,2,101890,26055,3.9,2,12158,56542,22,19,24,3,264,12.8,2,720,357,4,622,61,56,66,1,9.3,4,No,1,13,12,14,10,9,11,3,2,3,1,1,2,4,78,77,79,1,94790,21,20,23,1,78.7,78.2,79.1,2392,358,343,372,156,69,58,80,167,8,7,9,14,12,15,16,14,17,12,10,14,182,110,23610,12,14558,7,91,15,12,18,162,11,10,13,38,36,39,19460,17,15,18,6753,12,9,14,74,1358:01:00,2525,89,2.9,3.1,55782,52239,59325,52,53,32,4,3,6,139,14,12,16,14,113,11,9,13,293,50067,70,69,71,6956,10,9,11,81,57764,79,82,206341,27.4,15.1,11589,5.6,1334,0.6,2527,1.2,178,0.1,34580,16.8,152907,74.1,6265,3,3,4,50.6,40672,20.6
18041,Indiana,Fayette,NA,469,12869,11106,14633,4,22,20,26,4,4.8,4.4,5.3,4,5.4,5,5.9,4,NA,8,7,9,3,28,25,32,4,39,32,46,4,6.9,4,28,21,34,2,70,2,17,16,18,1,2,21,10,2,23,1,51,219.7,1,47,41,53,4,1746,10,8,11,3,14,61,1646:01:00,1,9,39,2567:01:00,3,19,82,1216:01:00,2,4394,2,37,3,49,3,13315,16222,82,80,84,4,2704,5275,51,45,58,4,416,8791,4.7,4,18,11,24,3,88079,19957,4.4,4,1889,5064,37,29,46,4,34,14.8,1,NA,NA,2,164,141,120,163,4,8.8,2,No,1,13,10,15,11,9,14,2,1,3,0,0,1,4,87,84,89,4,9936,37,33,42,3,73,71.7,74.2,469,561,507,615,12,59,31,103,21,13,8,19,15,14,17,18,16,19,16,11,22,14,71,3700,16,2020,8,56,81,61,105,34,21,14,29,39,38,41,1455,11,9,13,316,6,4,8,56,1777:01:00,225,91,2.9,2.8,48499,42213,54785,60,55,47,NA,NA,NA,21,20,12,31,18,11,9,5,17,305,6662,70,67,72,1070,11,9,14,71,6779,67,74,23102,21.6,20.5,332,1.4,98,0.4,84,0.4,3,0,339,1.5,22000,95.2,85,0,0,1,50.6,8930,36.8
18043,Indiana,Floyd,NA,1167,8452,7719,9185,3,17,15,19,1,4.1,3.7,4.6,2,4.6,4.2,5,1,NA,9,8,9,4,22,18,25,1,32,27,37,1,7.9,2,27,23,31,2,82,1,19,18,20,4,12,42,29,20,37,4,330,428.2,4,21,18,23,1,4891,8,7,9,1,51,66,1525:01:00,1,55,70,1428:01:00,1,113,144,695:01:00,1,5029,3,48,1,53,2,48264,53163,91,90,92,1,13370,19533,68,64,73,1,1321,41797,3.2,2,15,11,19,3,121771,27286,4.5,4,4665,17604,26,23,30,4,83,10.7,3,98,132,2,313,81,72,90,2,7.8,1,No,1,10,9,11,9,8,11,1,0,1,1,0,1,2,86,84,88,4,38085,33,31,35,2,76.2,75.6,76.8,1167,414,389,438,29,41,28,59,30,5,3,7,12,11,14,15,13,16,14,11,17,102,156,8600,11,5595,8,87,37,30,46,53,10,7,13,37,35,39,4042,9,7,10,937,5,4,7,126,793:01:00,904,93,3.2,3.5,64614,58356,70872,41,53,40,4,2,5,59,15,11,19,15,51,13,10,17,595,21295,73,72,74,2575,9,8,10,78,22864,77,80,78522,22.6,16.5,4208,5.4,295,0.4,1006,1.3,41,0.1,2765,3.5,68700,87.5,306,0,0,1,51.5,15160,20.3
18045,Indiana,Fountain,NA,274,9483,7707,11260,3,19,17,22,2,4.3,3.8,4.7,3,4.9,4.4,5.3,2,NA,7,6,8,2,25,22,29,3,34,26,44,2,7.7,3,32,24,41,4,52,3,18,17,19,3,1,8,13,1,35,2,57,345.3,3,36,30,42,4,1221,9,8,11,3,3,18,5450:01:00,4,6,37,2724:01:00,3,12,73,1362:01:00,3,5129,3,42,2,43,4,10250,11517,89,87,91,2,2054,3671,56,49,63,3,283,8060,3.5,3,17,12,23,3,97227,23629,4.1,3,651,3619,18,12,24,2,23,14.1,2,NA,NA,2,75,91,72,114,3,8.6,1,Yes,4,11,9,13,9,7,11,1,0,2,1,1,2,3,80,76,83,1,7457,43,38,48,4,75.7,74.3,77.1,274,450,393,506,NA,NA,NA,NA,NA,NA,NA,NA,13,12,15,16,14,18,18,10,30,7,51,2150,13,1106,6,14,28,16,48,18,16,9,25,37,35,38,1017,11,9,12,223,6,4,8,37,2724:01:00,214,91,3.3,3.3,55337,48194,62480,45,NA,24,NA,NA,NA,20,23,14,37,24,12,15,8,25,73,5312,76,74,78,613,9,7,12,79,5503,76,82,16346,21.7,20.3,72,0.4,59,0.4,50,0.3,13,0.1,435,2.7,15536,95,84,1,0,1,50.1,11370,66
18047,Indiana,Franklin,NA,292,7322,5985,8658,2,18,16,21,2,4.2,3.8,4.6,2,4.9,4.4,5.4,3,NA,7,6,8,2,24,20,27,2,36,29,43,3,8.3,1,30,23,38,3,53,3,19,18,20,4,3,18,17,6,31,2,22,97.3,1,21,17,25,1,1567,8,7,10,2,18,79,1263:01:00,1,15,66,1517:01:00,1,8,35,2845:01:00,4,5171,3,43,2,50,3,13579,15546,87,85,90,3,2732,4958,55,47,63,3,394,11446,3.4,3,13,9,17,2,111211,26002,4.3,4,1020,5439,19,12,25,2,17,7.5,4,8,36,1,89,78,63,96,2,9.1,3,No,1,8,6,10,6,4,8,1,0,2,1,0,1,1,87,84,89,4,11026,46,41,51,4,78.9,77.7,80.1,292,345,303,387,NA,NA,NA,NA,NA,NA,NA,NA,13,12,14,15,14,17,13,9,17,6,31,2450,11,1041,5,21,31,19,47,17,11,6,17,37,36,39,1268,9,8,11,328,6,4,8,40,2529:01:00,377,98,3.1,3.2,67315,60193,74437,41,NA,79,NA,NA,NA,21,19,11,29,18,17,15,9,24,81,7293,84,82,86,629,7,5,10,76,6590,73,79,22758,23,19,67,0.3,66,0.3,178,0.8,4,0,289,1.3,21984,96.6,163,1,0,2,50.2,20515,88.9
18049,Indiana,Fulton,NA,358,9486,7883,11090,4,19,17,22,3,4.3,3.9,4.8,3,5,4.6,5.4,3,NA,9,8,10,4,25,21,28,3,35,28,44,3,7.7,3,30,23,38,3,45,4,19,18,20,4,3,19,16,5,30,2,44,219.4,1,29,24,34,3,1814,11,10,13,4,9,45,2232:01:00,2,10,50,1997:01:00,2,19,95,1051:01:00,2,3073,1,36,4,50,3,12150,13842,88,85,90,3,2647,4527,58,50,67,2,315,9916,3.2,2,14,8,20,2,91780,24702,3.7,1,837,4734,18,11,25,1,35,17.4,1,7,49,1,90,89,72,110,3,8.8,2,No,1,8,6,11,8,5,10,1,0,1,0,0,1,1,83,81,85,2,8981,32,27,38,2,75.8,74.5,77.1,358,468,417,519,18,95,56,150,20,12,7,18,13,12,15,16,14,18,9,5,14,8,48,2640,13,1212,6,12,20,10,35,27,19,13,28,37,35,38,1422,12,11,14,424,9,6,11,40,2497:01:00,201,93,2.9,3,55011,49365,60657,50,73,48,NA,NA,NA,14,13,7,23,14,NA,NA,NA,NA,117,5822,75,72,78,696,9,7,12,76,5943,73,80,19974,23.4,19.9,160,0.8,180,0.9,140,0.7,5,0,1080,5.4,18264,91.4,137,1,0,1,50.1,13527,64.9
18051,Indiana,Gibson,NA,497,8414,7266,9563,3,18,15,20,1,4,3.6,4.4,1,4.9,4.5,5.4,3,NA,8,7,9,3,23,20,27,2,34,27,42,3,8.5,1,25,19,32,1,70,2,18,17,19,2,8,52,15,9,23,2,115,342.5,3,31,27,36,3,2004,7,6,8,1,11,33,3041:01:00,3,18,53,1870:01:00,1,8,24,4207:01:00,4,4695,3,49,1,57,1,20955,22808,92,91,93,1,4786,7822,61,56,67,2,491,19534,2.5,1,12,7,16,1,102435,26650,3.8,2,1622,7966,20,16,25,2,50,14.9,1,26,115,2,159,95,80,109,4,9.3,4,No,1,9,7,11,7,5,8,2,1,3,0,0,1,1,88,87,90,4,16344,30,27,33,2,77,76,78,497,412,374,450,16,51,29,82,21,7,5,11,13,11,14,15,14,17,9,5,13,22,79,3850,11,428,1,12,12,6,21,52,22,16,29,38,36,39,1597,8,7,10,438,5,4,7,71,1402:01:00,338,95,3.1,3.1,61872,54829,68915,40,58,39,NA,NA,NA,39,24,17,33,23,29,17,12,25,194,10068,75,73,78,834,6,5,8,79,10547,77,81,33659,23.7,17.8,888,2.6,119,0.4,191,0.6,11,0,605,1.8,31277,92.9,53,0,0,1,49.8,17964,53.6
18053,Indiana,Grant,NA,1245,11110,10140,12080,4,21,19,24,4,4.7,4.3,5.2,4,4.9,4.5,5.3,3,NA,10,9,11,4,26,22,29,3,37,31,43,3,7,4,32,27,37,4,64,2,15,15,16,1,11,48,23,16,31,3,398,598.6,4,27,25,30,2,4186,9,7,10,2,28,42,2355:01:00,3,39,59,1686:01:00,1,168,255,391:01:00,1,5857,4,42,2,51,2,38423,44057,87,86,89,3,7525,13997,54,50,58,3,1185,31833,3.7,4,23,15,30,4,86020,20811,4.1,3,4084,13778,30,25,34,4,107,16.2,1,160,234,4,331,99,89,110,4,9,3,No,1,12,11,14,11,9,13,1,1,2,0,0,1,3,78,76,80,1,28501,20,17,22,1,74.5,73.7,75.2,1245,525,494,556,43,78,57,105,45,9,6,12,14,13,16,17,15,18,16,13,20,61,108,10670,16,5545,8,63,32,24,41,71,15,12,19,38,36,39,3509,10,8,11,733,5,4,7,97,1028:01:00,765,96,3,2.9,47509,43547,51471,56,57,41,6,4,8,55,17,12,22,17,50,15,11,20,232,18046,68,66,70,2913,11,10,13,72,18967,70,74,65769,20.7,19.4,4649,7.1,291,0.4,648,1,31,0,2898,4.4,55696,84.7,119,0,0,0,52.1,20257,28.9
18055,Indiana,Greene,NA,570,9024,7780,10267,3,20,17,23,3,4.4,4,4.9,3,5.2,4.7,5.6,4,NA,8,7,9,3,25,22,29,3,40,33,47,4,7.5,3,39,32,45,4,52,3,17,16,19,2,9,31,29,20,39,4,94,292.1,3,32,28,37,3,2380,9,8,11,3,10,31,3201:01:00,4,14,44,2280:01:00,2,21,66,1520:01:00,3,6464,4,38,3,47,4,20019,22764,88,86,89,3,4009,7362,54,49,60,3,564,13728,4.1,4,20,14,26,4,92536,21757,4.3,3,1278,7068,18,13,23,2,45,14.1,2,12,39,1,126,78,65,92,2,7.8,1,No,1,12,10,13,8,6,9,4,2,5,1,0,1,3,86,84,88,3,14111,46,42,51,4,76,75,77,570,457,417,496,16,57,33,92,NA,NA,NA,NA,14,12,15,17,15,18,16,12,20,18,66,4530,14,1974,6,16,17,10,27,49,22,16,29,37,36,39,1977,11,9,12,440,6,4,8,41,2456:01:00,331,94,3.3,3.3,51918,48431,55405,48,NA,43,5,2,9,24,15,9,23,15,21,13,8,20,98,10175,80,77,82,1125,9,7,11,72,9194,69,74,31922,21.6,19.8,91,0.3,128,0.4,130,0.4,8,0,512,1.6,30763,96.4,149,0,0,1,50,24822,74.8
18057,Indiana,Hamilton,NA,2200,4193,3933,4453,1,12,10,14,1,3,2.6,3.4,1,3.9,3.5,4.3,1,NA,7,6,7,1,14,11,17,1,26,23,28,1,9,1,17,15,20,1,91,1,21,20,22,4,17,72,24,18,30,4,753,232.6,2,5,5,6,1,15941,5,5,6,1,480,145,688:01:00,1,257,76,1315:01:00,1,508,150,665:01:00,1,3033,1,51,1,61,1,203235,209983,97,96,97,1,75850,87021,87,84,90,1,4657,184661,2.5,1,4,3,6,1,181947,47064,3.9,2,11898,88500,13,12,15,1,327,9.9,4,71,33,1,687,42,39,46,1,9,3,No,1,9,8,10,8,7,9,1,1,1,1,0,1,1,82,81,83,2,170914,42,40,43,3,82,81.7,82.3,2200,210,202,219,105,30,24,35,129,5,4,6,9,8,10,12,10,13,8,7,10,245,92,24300,8,10652,4,125,13,10,15,102,5,4,5,33,31,35,12599,6,5,7,3728,4,3,5,82,1216:01:00,5784,74,3.6,3.8,107710,100067,115353,24,36,27,1,1,2,192,12,10,14,12,114,7,6,8,256,92174,77,76,78,9626,8,7,9,94,112901,94,95,338011,26.6,12.8,14789,4.4,748,0.2,21965,6.5,149,0,14447,4.3,279790,82.8,2892,1,1,1,51.2,15473,5.6
18059,Indiana,Hancock,NA,910,6229,5601,6856,1,15,13,17,1,3.4,3,3.8,1,4.2,3.8,4.6,1,NA,7,6,7,1,19,16,22,1,38,33,43,4,8.2,1,24,20,28,1,47,4,18,17,19,3,13,47,28,20,36,4,235,313.4,3,13,12,15,1,4678,7,6,8,1,64,84,1193:01:00,1,28,36,2792:01:00,3,64,82,1221:01:00,3,3490,1,52,1,60,1,47816,51482,93,92,94,1,12786,18493,69,64,74,1,1153,40470,2.8,1,6,3,8,1,125901,35698,3.5,1,2983,17677,17,13,21,1,71,9.3,4,86,118,2,255,68,60,76,2,9.7,4,No,1,8,7,10,7,6,9,1,0,1,1,0,1,1,88,87,90,4,38598,44,41,48,4,79.1,78.5,79.7,910,326,304,348,24,34,22,50,20,4,2,6,11,9,12,14,12,15,12,9,15,51,80,7320,10,5207,7,45,20,14,26,56,11,8,14,34,32,36,3756,8,7,9,1015,5,4,7,55,1818:01:00,1063,95,3.4,3.6,77905,67911,87899,28,69,34,3,1,4,61,15,11,19,16,41,11,8,15,219,22774,79,78,81,2066,7,6,9,85,24525,83,87,78168,23.3,16.5,2370,3,249,0.3,704,0.9,36,0,2032,2.6,71658,91.7,399,1,0,1,50.7,21313,30.4
18061,Indiana,Harrison,NA,616,7728,6767,8689,2,18,16,21,2,4.1,3.7,4.6,2,4.9,4.4,5.4,2,NA,8,7,9,3,24,20,27,2,39,33,45,4,8.3,1,29,24,35,3,41,4,19,18,21,4,4,56,7,3,14,1,72,180.5,1,25,21,28,2,2723,8,7,9,2,18,45,2242:01:00,2,16,39,2532:01:00,2,11,27,3683:01:00,4,4280,2,46,1,54,1,24761,27997,88,86,91,3,5040,9486,53,47,59,3,659,20386,3.2,2,12,7,16,1,106148,24201,4.4,4,1746,9041,19,14,24,2,32,7.9,4,32,82,1,185,92,79,106,3,9,3,No,1,9,7,12,7,5,9,2,1,3,1,0,1,2,87,85,90,4,17280,59,54,64,4,77.5,76.6,78.4,616,399,366,432,18,50,29,79,NA,NA,NA,NA,13,11,14,16,14,17,13,9,17,25,74,4830,12,643,2,31,26,17,36,65,23,18,30,40,38,42,2237,9,8,11,532,6,4,7,47,2132:01:00,468,95,3.3,3.4,64270,57417,71123,44,42,9,NA,NA,NA,29,14,9,20,14,32,16,11,23,26,11953,83,80,86,928,7,5,9,71,10172,68,73,40515,22.3,18.1,258,0.6,137,0.3,182,0.4,22,0.1,837,2.1,38610,95.3,80,0,0,1,50,33793,85.8
18063,Indiana,Hendricks,NA,1521,5288,4886,5691,1,14,12,17,1,3.2,2.9,3.6,1,4.2,3.8,4.7,1,NA,6,6,7,1,17,14,21,1,32,28,36,1,8.7,1,21,18,24,1,70,2,16,15,17,1,9,65,14,8,21,2,440,268.8,2,10,9,11,1,9359,7,6,7,1,78,47,2141:01:00,2,82,48,2077:01:00,2,168,99,1014:01:00,2,3594,1,50,1,57,1,102381,108921,94,93,95,1,32751,43733,75,71,79,1,2446,90412,2.7,1,5,3,7,1,138080,41402,3.3,1,5897,41355,14,12,16,1,146,8.7,4,279,176,2,458,56,51,61,1,9.8,4,Yes,4,9,8,10,8,7,9,1,1,2,0,0,1,1,85,83,87,3,85437,42,40,45,3,79.6,79.2,80,1521,272,258,286,62,37,29,48,65,5,4,7,10,9,11,13,12,15,12,10,14,168,122,14200,9,5965,4,85,17,14,21,78,7,5,9,35,33,36,7593,8,7,9,1953,4,3,6,78,1290:01:00,2161,96,3.7,3.8,85827,80486,91168,28,41,31,2,1,3,120,14,12,17,15,85,10,8,13,232,46306,78,77,80,4196,7,6,8,89,52650,88,91,170311,24.7,14.2,12951,7.6,533,0.3,5330,3.1,121,0.1,7324,4.3,141207,82.9,1351,1,1,1,50,25958,17.8
18065,Indiana,Henry,NA,843,9023,8050,9996,3,20,17,23,3,4.4,4,4.9,3,4.9,4.5,5.3,2,NA,8,7,9,3,25,21,29,3,31,25,37,1,7.9,2,28,23,34,2,63,3,18,17,19,2,7,39,18,10,27,2,148,305.3,3,27,24,30,2,2898,8,7,9,1,19,39,2541:01:00,3,18,38,2665:01:00,3,42,88,1142:01:00,2,5417,4,40,3,39,4,30689,34362,89,88,90,2,6132,11805,52,48,56,3,730,22165,3.3,3,16,11,22,3,88286,22961,3.8,2,2283,9821,23,19,27,3,67,13.9,2,5,16,1,205,85,73,96,3,7.3,1,No,1,11,10,13,10,9,12,1,0,1,1,0,1,3,85,83,87,3,19581,38,35,42,3,75.8,75,76.5,843,460,427,493,18,45,27,72,24,7,5,11,14,12,15,16,14,18,12,9,16,50,121,6840,14,694,1,29,20,13,29,51,15,11,20,38,37,40,2442,9,8,11,505,5,4,6,94,1066:01:00,520,95,3.3,3.4,49293,44544,54042,50,66,41,4,2,6,43,18,13,24,18,38,16,11,22,139,13451,73,72,75,1733,10,8,12,74,13619,72,77,47972,20.3,19.3,1290,2.7,118,0.2,216,0.5,16,0,962,2,44762,93.3,68,0,0,0,47.8,21197,42.9
